Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
23,103,103,23,47,49,75.0,101.0,130.0,101.0,83.0,88.0,40.0,53.0,59.0,68.0,50.0,59.0,11.0,14,15.0,28.0,49,500,58
24,43,58,58,34,65,15.0,15.0,72.0,19.0,61.0,61.0,22.0,35.0,25.0,28.0,17.0,12.0,22.0,33,63.0,40.0,332,491,15
25,52,73,65,51,22,25.0,28.0,30.0,41.0,15.0,20.0,20.0,24.0,33.0,28.0,106.0,108.0,108.0,108,108.0,108.0,108,108,27
26,39,65,110,57,19,109.0,406.0,169.0,143.0,19.0,30.0,111.0,110.0,111.0,111.0,111.0,112.0,112.0,112,112.0,428.0,111,111,112
27,112,113,113,113,112,112.0,112.0,113.0,113.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,114,114.0,114.0,114,115,116
28,117,118,119,119,119,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,121,120.0,120.0,120,120,120
29,500,121,121,121,121,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,500.0,121.0,121.0,121.0,456.0,123,122.0,123.0,122,122,122
30,122,123,125,123,123,,,,,,,,,,,,,,124,124.0,124.0,317,124,124
31,357,125,124,124,124,125.0,125.0,125.0,125.0,125.0,126.0,126.0,125.0,126.0,125.0,126.0,125.0,125.0,125,126.0,126.0,126,126,126
"
"
June-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128,128,127,127,127.0,127,127,128,128,128,128,128,128.0
2,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129,129,129,129,129.0,129,129,129,129,129,129,129,
3,129.0,129.0,129.0,129.0,129.0,,,129.0,130.0,130.0,130.0,130,130,130,130,130.0,130,130,130,130,130,131,130,130.0
4,130.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,131.0,131.0,131.0,131,132,132,132,131.0,131,131,147,131,132,132,132,132.0
5,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132,133,132,133,133.0,132,132,132,132,133,133,133,133.0
6,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132,134,134,134,134.0,133,132,132,133,134,134,135,135.0
7,134.0,134.0,134.0,134.0,135.0,135.0,302.0,136.0,135.0,135.0,135.0,135,500,136,136,136.0,136,135,135,135,136,137,137,137.0
8,137.0,136.0,136.0,363.0,356.0,459.0,138.0,138.0,139.0,138.0,138.0,418,368,312,142,143.0,142,142,500,484,142,468,143,143.0
9,143.0,142.0,142.0,500.0,476.0,379.0,144.0,144.0,144.0,144.0,144.0,415,497,146,108,111.0,10,18,47,38,46,39,78,78.0
10,46.0,52.0,24.0,85.0,72.0,50.0,39.0,38.0,41.0,50.0,53.0,62,80,65,44,102.0,100,106,92,38,42,54,67,51.0
11,79.0,73.0,72.0,101.0,121.0,131.0,126.0,132.0,127.0,125.0,120.0,123,116,124,130,90.0,127,129,111,110,121,107,101,121.0
12,121.0,116.0,129.0,135.0,135.0,135.0,134.0,134.0,133.0,131.0,135.0,136,136,136,135,135.0,135,134,136,136,135,135,135,135.0
13,135.0,135.0,135.0,136.0,136.0,136.0,77.0,135.0,135.0,135.0,134.0,135,135,135,18,135.0,135,135,135,136,153,135,58,
14,,,,,,,,,,,,82,134,134,134,135.0,135,135,135,135,135,135,134,135.0
15,134.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,135.0,135.0,135.0,135,134,135,134,135.0,135,135,136,135,135,135,135,135.0
16,135.0,135.0,135.0,136.0,135.0,135.0,134.0,135.0,135.0,135.0,135.0,135,135,134,135,135.0,135,135,136,136,135,134,47,134.0
17,135.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135,135,134,135,135.0,135,133,132,127,125,132,132,128.0
18,127.0,124.0,119.0,117.0,122.0,120.0,119.0,120.0,125.0,127.0,124.0,123,58,120,128,124.0,135,130,132,135,135,135,135,135.0
19,135.0,135.0,135.0,135.0,135.0,134.0,133.0,134.0,134.0,132.0,135.0,135,135,135,134,135.0,135,135,135,131,133,130,132,135.0
20,134.0,134.0,135.0,135.0,135.0,136.0,135.0,134.0,126.0,130.0,131.0,134,135,134,131,,128,133,135,132,135,135,135,133.0
21,130.0,132.0,135.0,135.0,135.0,133.0,130.0,128.0,129.0,128.0,126.0,124,126,126,122,119.0,123,121,123,120,121,122,121,122.0
22,117.0,117.0,117.0,119.0,123.0,130.0,132.0,125.0,126.0,122.0,124.0,124,129,133,63,79.0,77,67,63,62,68,58,60,64.0
23,59.0,63.0,64.0,77.0,62.0,59.0,59.0,73.0,62.0,51.0,52.0,55,56,70,131,78.0,84,51,49,65,73,60,63,78.0
24,73.0,69.0,78.0,71.0,91.0,83.0,74.0,75.0,72.0,75.0,36.0,44,62,64,64,63.0,67,43,55,42,76,73,65,60.0
25,76.0,43.0,31.0,27.0,85.0,59.0,58.0,58.0,52.0,66.0,42.0,42,59,61,57,41.0,64,25,15,15,41,48,34,35.0
26,42.0,30.0,34.0,22.0,33.0,49.0,48.0,52.0,58.0,61.0,31.0,68,26,55,51,52.0,46,104,51,102,49,62,61,56.0
27,59.0,68.0,36.0,36.0,55.0,74.0,71.0,61.0,62.0,85.0,34.0,20,28,84,66,99.0,33,49,32,45,30,36,41,43.0
28,39.0,50.0,35.0,61.0,86.0,38.0,43.0,29.0,25.0,44.0,60.0,32,28,43,25,27.0,64,25,61,50,30,26,21,37.0
29,99.0,61.0,128.0,55.0,34.0,38.0,35.0,42.0,41.0,43.0,73.0,63,45,65,33,39.0,35,119,41,37,35,47,40,29.0
30,31.0,51.0,26.0,48.0,57.0,54.0,48.0,49.0,45.0,41.0,52.0,49,40,42,47,44.0,41,49,48,70,32,42,59,43.0
"
"
July-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,44.0,46.0,41.0,38.0,37.0,44.0,53.0,34.0,38.0,36.0,35.0,68.0,68.0,47.0,44.0,51.0,54.0,47.0,35.0,47.0,46.0,47.0,54.0,52.0
2,55.0,51.0,46.0,35.0,48.0,70.0,60.0,48.0,46.0,49.0,81.0,72.0,39.0,50.0,52.0,46.0,39.0,41.0,41.0,46.0,41.0,64.0,47.0,46.0
3,43.0,52.0,47.0,46.0,41.0,40.0,46.0,45.0,42.0,38.0,48.0,99.0,41.0,73.0,23.0,36.0,28.0,30.0,33.0,37.0,47.0,66.0,46.0,55.0
4,43.0,38.0,38.0,46.0,51.0,55.0,71.0,81.0,58.0,46.0,61.0,65.0,55.0,60.0,66.0,63.0,51.0,42.0,41.0,44.0,53.0,67.0,67.0,65.0
5,62.0,73.0,93.0,98.0,96.0,89.0,67.0,91.0,112.0,114.0,114.0,117.0,143.0,141.0,140.0,140.0,134.0,125.0,120.0,119.0,123.0,128.0,128.0,126.0
6,127.0,119.0,117.0,,,,,,,,,18.0,68.0,76.0,75.0,76.0,61.0,40.0,52.0,68.0,74.0,55.0,49.0,50.0
7,55.0,52.0,64.0,78.0,77.0,65.0,58.0,56.0,63.0,62.0,76.0,65.0,66.0,61.0,56.0,53.0,52.0,64.0,81.0,74.0,81.0,80.0,74.0,69.0
8,68.0,77.0,79.0,87.0,85.0,93.0,87.0,79.0,77.0,80.0,91.0,91.0,85.0,87.0,81.0,74.0,77.0,79.0,84.0,86.0,88.0,95.0,85.0,82.0
9,82.0,88.0,91.0,101.0,106.0,109.0,92.0,85.0,85.0,87.0,94.0,89.0,87.0,87.0,88.0,79.0,77.0,74.0,84.0,85.0,93.0,98.0,92.0,74.0
10,74.0,77.0,88.0,101.0,94.0,102.0,96.0,89.0,88.0,86.0,94.0,94.0,93.0,92.0,97.0,87.0,86.0,93.0,94.0,105.0,101.0,106.0,107.0,100.0
11,95.0,94.0,97.0,106.0,112.0,111.0,116.0,105.0,101.0,100.0,101.0,107.0,108.0,106.0,109.0,100.0,95.0,95.0,101.0,108.0,106.0,112.0,111.0,101.0
12,97.0,98.0,102.0,103.0,118.0,112.0,115.0,110.0,103.0,97.0,103.0,112.0,114.0,111.0,114.0,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,101.0,100.0,107.0,105.0,114.0,116.0
14,104.0,100.0,99.0,98.0,100.0,109.0,98.0,104.0,103.0,94.0,96.0,101.0,103.0,103.0,111.0,118.0,107.0,104.0,106.0,107.0,98.0,99.0,108.0,115.0
15,111.0,103.0,102.0,96.0,96.0,106.0,109.0,101.0,92.0,93.0,95.0,96.0,101.0,91.0,84.0,88.0,88.0,75.0,66.0,72.0,72.0,83.0,76.0,89.0
16,84.0,70.0,64.0,63.0,73.0,91.0,102.0,106.0,102.0,96.0,89.0,78.0,81.0,93.0,91.0,101.0,107.0,100.0,98.0,96.0,98.0,107.0,112.0,110.0
17,118.0,109.0,105.0,101.0,103.0,104.0,113.0,114.0,117.0,106.0,101.0,101.0,108.0,108.0,117.0,114.0,114.0,112.0,106.0,106.0,105.0,107.0,118.0,121.0
18,122.0,122.0,116.0,114.0,114.0,119.0,122.0,120.0,115.0,108.0,103.0,105.0,107.0,110.0,118.0,126.0,130.0,126.0,116.0,112.0,110.0,117.0,124.0,123.0
19,122.0,124.0,114.0,112.0,111.0,112.0,115.0,123.0,123.0,120.0,110.0,109.0,104.0,106.0,107.0,120.0,119.0,119.0,114.0,111.0,110.0,111.0,110.0,118.0
20,123.0,119.0,110.0,105.0,106.0,107.0,114.0,122.0,114.0,118.0,113.0,108.0,106.0,108.0,114.0,123.0,130.0,132.0,124.0,117.0,114.0,116.0,117.0,125.0
21,124.0,126.0,124.0,120.0,115.0,114.0,121.0,125.0,134.0,135.0,131.0,125.0,122.0,,123.0,126.0,130.0,133.0,137.0,132.0,127.0,127.0,129.0,129.0
22,137.0,141.0,138.0,130.0,125.0,126.0,129.0,132.0,139.0,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,27.0
24,18.0,32.0,28.0,32.0,35.0,49.0,50.0,35.0,33.0,39.0,46.0,58.0,52.0,42.0,50.0,57.0,67.0,50.0,42.0,50.0,40.0,46.0,41.0,56.0
25,54.0,47.0,46.0,41.0,47.0,52.0,56.0,53.0,59.0,48.0,46.0,43.0,42.0,52.0,51.0,53.0,53.0,36.0,38.0,36.0,30.0,34.0,32.0,31.0
26,38.0,29.0,33.0,24.0,21.0,36.0,33.0,37.0,33.0,33.0,36.0,28.0,33.0,35.0,32.0,27.0,20.0,17.0,24.0,20.0,28.0,36.0,34.0,31.0
27,27.0,32.0,30.0,30.0,39.0,31.0,38.0,34.0,26.0,32.0,23.0,27.0,27.0,29.0,50.0,138.0,43.0,43.0,34.0,41.0,38.0,43.0,57.0,52.0
28,44.0,43.0,34.0,40.0,33.0,40.0,51.0,47.0,38.0,41.0,33.0,36.0,33.0,45.0,49.0,43.0,47.0,49.0,44.0,44.0,36.0,29.0,35.0,44.0
29,47.0,44.0,38.0,33.0,41.0,45.0,44.0,51.0,47.0,51.0,47.0,54.0,46.0,60.0,65.0,62.0,54.0,51.0,60.0,41.0,51.0,43.0,38.0,50.0
30,36.0,45.0,47.0,33.0,40.0,33.0,45.0,47.0,50.0,47.0,45.0,48.0,53.0,58.0,56.0,53.0,64.0,65.0,48.0,43.0,34.0,41.0,45.0,44.0
31,57.0,53.0,53.0,53.0,48.0,48.0,48.0,41.0,49.0,45.0,48.0,48.0,40.0,47.0,48.0,49.0,48.0,50.0,47.0,47.0,44.0,43.0,40.0,44.0
"
"
August-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,45.0,48.0,48.0,42.0,35.0,35.0,39.0,46.0,40.0,29.0,42.0,38.0,32.0,38.0,44.0,47.0,53.0,44.0,42.0,50.0,36.0,37.0,41.0,38.0
2,51.0,54.0,57.0,51.0,42.0,53.0,51.0,43.0,55.0,56.0,42.0,57.0,57.0,63.0,60.0,55.0,69.0,66.0,55.0,53.0,49.0,38.0,54.0,55.0
3,55.0,59.0,54.0,42.0,45.0,51.0,49.0,52.0,48.0,45.0,54.0,63.0,55.0,46.0,51.0,22.0,52.0,65.0,28.0,25.0,23.0,22.0,27.0,22.0
4,23.0,28.0,28.0,24.0,24.0,26.0,27.0,27.0,27.0,32.0,28.0,32.0,32.0,29.0,29.0,27.0,28.0,29.0,29.0,30.0,32.0,30.0,48.0,41.0
5,51.0,46.0,55.0,57.0,50.0,35.0,31.0,36.0,44.0,123.0,62.0,60.0,63.0,53.0,58.0,58.0,56.0,58.0,59.0,59.0,55.0,56.0,51.0,53.0
6,56.0,57.0,57.0,59.0,60.0,57.0,46.0,53.0,60.0,53.0,52.0,58.0,54.0,58.0,42.0,58.0,63.0,58.0,63.0,65.0,57.0,62.0,54.0,53.0
7,49.0,48.0,50.0,56.0,55.0,56.0,53.0,47.0,48.0,52.0,60.0,51.0,65.0,67.0,68.0,65.0,61.0,52.0,53.0,58.0,66.0,59.0,63.0,49.0
8,51.0,47.0,51.0,50.0,55.0,52.0,54.0,47.0,43.0,63.0,61.0,59.0,70.0,71.0,77.0,63.0,56.0,56.0,55.0,68.0,68.0,59.0,59.0,40.0
9,44.0,48.0,48.0,52.0,49.0,42.0,47.0,50.0,52.0,54.0,53.0,63.0,72.0,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,45.0,45.0,46.0,43.0,48.0,51.0,43.0,45.0,47.0,54.0,49.0,54.0,49.0,53.0,49.0
13,51.0,51.0,46.0,41.0,41.0,36.0,39.0,34.0,40.0,45.0,44.0,46.0,42.0,52.0,50.0,48.0,45.0,48.0,49.0,54.0,56.0,52.0,75.0,48.0
14,53.0,49.0,46.0,46.0,42.0,46.0,39.0,35.0,40.0,42.0,48.0,53.0,57.0,69.0,33.0,33.0,49.0,55.0,75.0,33.0,52.0,58.0,53.0,49.0
15,43.0,45.0,46.0,45.0,41.0,40.0,46.0,43.0,47.0,39.0,33.0,41.0,48.0,46.0,45.0,41.0,42.0,46.0,47.0,47.0,45.0,65.0,43.0,39.0
16,40.0,39.0,33.0,35.0,33.0,35.0,33.0,37.0,38.0,40.0,41.0,43.0,42.0,46.0,36.0,39.0,41.0,42.0,40.0,43.0,45.0,40.0,39.0,37.0
17,43.0,35.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0
18,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
19,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,21.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
20,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,20.0,33.0,33.0,33.0,33.0
21,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0
22,33.0,33.0,33.0,43.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,23.0,33.0,33.0,33.0
23,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,24.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
24,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
25,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,21.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0
26,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0
27,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,17.0,20.0,17.0,17.0,17.0,17.0
28,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0
29,17.0,17.0,25.0,17.0,17.0,17.0,17.0,17.0,21.0,20.0,23.0,23.0,23.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
30,33.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,33.0,78.0,33.0,33.0,33.0,37.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
31,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
"
"
September-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,72.0,72.0,72.0,72,72.0,72.0,72.0,72.0,72,72,80,72,72,72.0,72,72,72,72,72,72,72,72,72,72
2,72.0,72.0,72.0,72,72.0,72.0,72.0,72.0,72,72,72,72,72,,72,72,72,72,72,72,72,72,72,72
3,72.0,72.0,72.0,72,72.0,72.0,72.0,72.0,72,72,72,72,72,72.0,72,72,72,72,72,72,72,72,72,72
4,72.0,72.0,72.0,72,72.0,72.0,72.0,72.0,72,72,72,72,72,72.0,72,72,72,72,72,72,72,72,72,72
5,72.0,72.0,72.0,72,72.0,72.0,72.0,72.0,72,72,72,72,72,72.0,72,72,72,72,72,72,72,72,72,72
6,,,,72,72.0,72.0,72.0,72.0,72,72,72,72,72,72.0,72,72,72,72,72,72,72,72,72,72
7,72.0,72.0,72.0,72,,,,,72,72,72,72,72,72.0,72,86,90,88,82,81,78,76,77,83
8,93.0,103.0,102.0,101,102.0,102.0,103.0,100.0,101,102,97,99,106,105.0,101,101,96,95,93,89,89,39,39,57
9,44.0,36.0,36.0,38,37.0,39.0,43.0,46.0,46,46,46,42,30,31.0,33,34,35,36,36,38,42,48,46,44
10,38.0,35.0,32.0,33,29.0,29.0,27.0,24.0,24,27,30,32,34,30.0,27,30,28,23,24,26,28,24,22,24
11,25.0,26.0,21.0,20,21.0,21.0,20.0,21.0,25,31,32,30,28,37.0,43,41,34,35,34,34,40,38,33,35
12,37.0,32.0,29.0,26,26.0,28.0,29.0,25.0,26,35,35,35,35,36.0,46,39,38,27,34,34,33,28,27,28
13,21.0,26.0,25.0,23,24.0,25.0,25.0,26.0,30,35,37,34,41,39.0,34,34,32,32,42,34,33,28,29,28
14,27.0,30.0,27.0,27,27.0,33.0,26.0,25.0,31,39,45,42,33,31.0,32,33,28,26,32,65,72,70,69,66
15,65.0,64.0,61.0,61,60.0,59.0,58.0,56.0,56,57,56,56,55,55.0,55,54,54,53,53,53,52,52,51,50
16,50.0,50.0,49.0,50,49.0,49.0,49.0,48.0,48,48,47,48,47,47.0,46,46,46,46,45,46,45,45,45,45
17,45.0,44.0,45.0,44,43.0,44.0,44.0,44.0,43,43,43,43,48,49.0,46,47,48,48,48,43,42,42,42,42
18,42.0,42.0,41.0,42,41.0,41.0,41.0,41.0,41,40,45,42,37,39.0,27,32,47,41,36,30,25,19,21,27
19,25.0,27.0,34.0,33,31.0,30.0,31.0,29.0,27,29,34,33,32,37.0,27,33,37,37,33,27,28,27,31,32
20,25.0,33.0,36.0,31,25.0,20.0,23.0,20.0,18,18,21,23,23,20.0,22,18,18,18,21,22,20,20,23,20
21,20.0,18.0,18.0,20,20.0,20.0,20.0,18.0,18,18,18,18,19,20.0,18,18,18,20,22,26,26,27,38,59
22,58.0,57.0,21.0,20,20.0,20.0,20.0,20.0,21,20,24,23,31,33.0,84,88,43,44,44,45,44,45,80,104
23,77.0,48.0,36.0,47,45.0,28.0,26.0,28.0,38,39,31,30,26,26.0,45,56,34,29,30,29,31,28,28,28
24,28.0,29.0,26.0,25,25.0,24.0,24.0,29.0,28,34,34,40,43,26.0,26,26,25,25,26,26,32,32,30,26
25,26.0,26.0,26.0,26,25.0,26.0,35.0,54.0,59,55,36,25,25,25.0,39,53,56,57,59,60,61,62,63,63
26,63.0,63.0,64.0,66,67.0,67.0,67.0,68.0,68,68,66,65,66,65.0,65,64,64,64,64,65,64,64,65,66
27,66.0,66.0,67.0,68,69.0,70.0,69.0,69.0,73,102,68,78,135,78.0,69,78,67,64,79,68,68,68,78,68
28,68.0,68.0,70.0,76,67.0,74.0,75.0,70.0,81,83,107,176,158,107.0,73,73,72,64,66,68,67,66,67,67
29,67.0,67.0,67.0,68,67.0,67.0,72.0,80.0,92,109,122,105,236,120.0,105,95,114,80,82,68,170,64,65,65
30,65.0,80.0,81.0,65,65.0,65.0,64.0,65.0,84,90,84,86,62,61.0,61,70,66,61,84,94,140,143,70,72
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,72.0,72.0,72.0,72,73,72.0,72.0,71.0,71.0,80,71,71,72,72,71,74,92,115,103,97,79,72,89,126.0
2,119.0,73.0,71.0,86,72,77.0,73.0,73.0,73.0,73,73,73,73,74,74,73,73,73,84,98,119,127,112,104.0
3,101.0,95.0,92.0,90,87,85.0,88.0,88.0,94.0,98,101,96,100,100,96,92,87,81,79,81,84,80,78,82.0
4,80.0,78.0,75.0,71,72,72.0,72.0,77.0,100.0,126,143,131,106,99,97,98,102,101,102,99,96,93,91,89.0
5,89.0,83.0,75.0,77,74,78.0,83.0,86.0,109.0,116,120,140,125,103,98,90,86,89,88,83,80,75,70,64.0
6,60.0,60.0,62.0,67,69,63.0,59.0,63.0,72.0,81,92,90,85,78,77,78,76,77,77,78,79,90,92,83.0
7,79.0,77.0,75.0,74,84,80.0,77.0,82.0,95.0,103,125,121,96,85,86,84,86,87,86,91,89,84,80,84.0
8,87.0,81.0,78.0,81,86,85.0,83.0,82.0,87.0,88,88,89,89,86,88,79,71,76,77,79,84,89,95,98.0
9,111.0,123.0,123.0,130,139,153.0,141.0,124.0,126.0,106,111,314,278,112,96,82,83,89,79,72,74,78,73,66.0
10,63.0,62.0,60.0,55,47,41.0,40.0,40.0,57.0,75,90,94,81,61,55,53,59,59,54,63,85,79,70,63.0
11,55.0,46.0,43.0,45,50,43.0,36.0,38.0,40.0,55,94,125,79,48,42,43,37,34,39,48,60,59,51,58.0
12,58.0,57.0,69.0,71,71,83.0,71.0,76.0,74.0,80,71,59,61,63,52,59,74,99,78,46,41,46,67,78.0
13,80.0,78.0,77.0,79,78,72.0,72.0,70.0,95.0,105,110,147,166,220,261,276,192,124,97,72,72,87,93,102.0
14,112.0,132.0,174.0,208,95,111.0,145.0,197.0,254.0,304,316,278,248,275,223,258,315,279,248,162,128,130,152,125.0
15,105.0,103.0,116.0,123,149,135.0,170.0,202.0,260.0,229,245,325,152,202,244,133,89,98,103,110,110,132,162,195.0
16,,,,231,155,181.0,218.0,182.0,218.0,306,329,262,310,221,247,262,191,174,176,199,175,186,218,245.0
17,259.0,279.0,252.0,187,224,192.0,193.0,209.0,238.0,215,207,185,146,131,136,127,95,102,135,212,188,196,200,178.0
18,161.0,173.0,195.0,168,119,138.0,181.0,270.0,229.0,242,228,299,307,267,191,149,115,120,109,107,108,125,117,120.0
19,133.0,168.0,157.0,166,132,136.0,156.0,138.0,115.0,129,127,231,96,92,96,141,115,107,97,104,117,104,106,129.0
20,149.0,175.0,205.0,207,200,184.0,137.0,131.0,154.0,203,248,305,223,185,215,176,205,277,214,216,160,154,166,157.0
21,179.0,252.0,285.0,239,224,242.0,246.0,272.0,204.0,213,331,302,237,133,127,120,139,165,198,209,219,182,174,227.0
22,249.0,214.0,203.0,257,251,168.0,173.0,202.0,302.0,310,334,312,310,307,292,176,268,286,268,276,220,229,208,229.0
23,205.0,216.0,188.0,171,154,185.0,228.0,299.0,331.0,332,306,318,318,318,50,193,196,184,161,166,145,178,199,244.0
24,259.0,219.0,223.0,204,197,275.0,289.0,304.0,305.0,326,315,316,288,280,302,219,286,189,139,140,125,173,145,124.0
25,124.0,147.0,181.0,171,176,192.0,222.0,299.0,212.0,251,219,229,195,174,186,136,136,162,166,129,125,149,131,124.0
26,145.0,159.0,163.0,141,140,200.0,203.0,172.0,145.0,169,305,232,157,131,110,168,135,111,111,110,110,112,111,112.0
27,114.0,142.0,124.0,130,162,201.0,217.0,242.0,224.0,268,223,179,115,115,112,112,111,111,110,112,111,112,113,
28,,,187.0,155,164,170.0,171.0,167.0,150.0,149,206,213,182,183,165,130,137,167,138,128,134,130,126,137.0
29,164.0,204.0,206.0,186,180,177.0,243.0,269.0,156.0,137,165,170,151,144,149,137,148,185,146,124,118,115,112,113.0
30,135.0,158.0,179.0,177,180,,,,,173,161,163,129,152,163,132,124,132,131,117,126,168,124,118.0
31,132.0,197.0,219.0,261,301,300.0,294.0,326.0,307.0,292,274,238,167,163,144,134,130,158,150,166,189,215,210,175.0
"
"
November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,253.0,159.0,150.0,160.0,144.0,270.0,314.0,324.0,325.0,323.0,310.0,232.0,211.0,134.0,174.0,164.0,144.0,175.0,192.0,203.0,219.0,179.0,155.0,153.0
2,172.0,233.0,275.0,289.0,274.0,258.0,313.0,322.0,316.0,247.0,297.0,291.0,236.0,202.0,187.0,174.0,132.0,206.0,,147.0,143.0,150.0,175.0,167.0
3,138.0,159.0,166.0,202.0,260.0,292.0,322.0,311.0,280.0,235.0,218.0,277.0,251.0,250.0,196.0,178.0,199.0,165.0,170.0,173.0,167.0,198.0,206.0,232.0
4,278.0,286.0,290.0,274.0,248.0,215.0,182.0,189.0,200.0,238.0,240.0,208.0,226.0,230.0,227.0,173.0,157.0,169.0,176.0,193.0,212.0,191.0,158.0,185.0
