Year,2017
3,170.0,157.0,248.0,272.0,213.0,173.0,214.0,97.0,99.0,155.0,181.0,311.0,180.0,90.0,163.0,428.0,309.0,274.0,304.0,305.0,263.0,252.0,169.0,244.0
4,280.0,293.0,123.0,167.0,210.0,163.0,155.0,130.0,315.0,317.0,276.0,250.0,311.0,305.0,242.0,264.0,234.0,245.0,278.0,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,173.0,174.0,185.0,167.0,184.0,167.0,179.0
7,147.0,137.0,159.0,153.0,135.0,112.0,125.0,142.0,114.0,78.0,91.0,110.0,107.0,105.0,94.0,88.0,70.0,67.0,79.0,70.0,52.0,62.0,100.0,103.0
8,112.0,99.0,104.0,101.0,108.0,102.0,78.0,98.0,105.0,112.0,106.0,101.0,52.0,101.0,68.0,56.0,54.0,66.0,99.0,108.0,101.0,97.0,86.0,78.0
9,116.0,123.0,95.0,99.0,103.0,105.0,96.0,103.0,113.0,155.0,122.0,115.0,82.0,180.0,189.0,113.0,108.0,111.0,161.0,116.0,116.0,117.0,120.0,118.0
10,103.0,122.0,107.0,106.0,101.0,94.0,86.0,101.0,114.0,100.0,81.0,98.0,85.0,107.0,74.0,73.0,83.0,118.0,112.0,72.0,136.0,83.0,80.0,98.0
11,95.0,96.0,57.0,75.0,93.0,66.0,84.0,51.0,108.0,114.0,75.0,89.0,83.0,90.0,99.0,98.0,98.0,115.0,109.0,115.0,114.0,125.0,122.0,155.0
12,120.0,106.0,114.0,98.0,82.0,63.0,107.0,242.0,144.0,86.0,98.0,118.0,112.0,107.0,168.0,156.0,105.0,129.0,135.0,174.0,122.0,106.0,111.0,130.0
13,111.0,120.0,108.0,95.0,83.0,86.0,105.0,143.0,140.0,99.0,92.0,109.0,147.0,114.0,194.0,106.0,82.0,114.0,144.0,145.0,121.0,111.0,119.0,117.0
14,149.0,120.0,125.0,113.0,93.0,84.0,101.0,114.0,109.0,193.0,80.0,326.0,347.0,84.0,106.0,112.0,165.0,151.0,65.0,67.0,85.0,193.0,319.0,168.0
15,96.0,221.0,266.0,147.0,194.0,214.0,181.0,201.0,268.0,222.0,85.0,304.0,348.0,64.0,58.0,70.0,52.0,52.0,58.0,59.0,52.0,52.0,50.0,52.0
16,54.0,51.0,55.0,,,,,,,,,,,,,,,52.0,69.0,56.0,52.0,75.0,64.0,64.0
17,63.0,53.0,60.0,64.0,48.0,52.0,44.0,46.0,69.0,70.0,53.0,46.0,46.0,61.0,45.0,46.0,48.0,50.0,46.0,59.0,58.0,44.0,46.0,49.0
18,45.0,52.0,54.0,51.0,54.0,52.0,52.0,51.0,54.0,52.0,53.0,54.0,56.0,46.0,52.0,51.0,54.0,54.0,52.0,52.0,51.0,52.0,54.0,55.0
19,52.0,44.0,44.0,44.0,43.0,44.0,45.0,46.0,46.0,44.0,46.0,44.0,44.0,45.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0
20,45.0,47.0,46.0,46.0,45.0,46.0,44.0,46.0,44.0,48.0,46.0,46.0,46.0,45.0,45.0,44.0,46.0,46.0,45.0,46.0,44.0,45.0,44.0,46.0
21,53.0,54.0,53.0,52.0,53.0,52.0,52.0,54.0,54.0,52.0,52.0,61.0,134.0,52.0,52.0,54.0,54.0,52.0,52.0,54.0,53.0,53.0,53.0,52.0
22,52.0,44.0,46.0,42.0,44.0,46.0,44.0,43.0,46.0,47.0,46.0,46.0,67.0,53.0,45.0,43.0,46.0,45.0,45.0,46.0,53.0,52.0,44.0,89.0
23,102.0,67.0,66.0,59.0,72.0,142.0,107.0,86.0,105.0,106.0,67.0,116.0,63.0,58.0,72.0,51.0,53.0,52.0,52.0,52.0,50.0,52.0,51.0,52.0
24,54.0,46.0,44.0,46.0,45.0,44.0,47.0,46.0,55.0,105.0,81.0,51.0,80.0,51.0,59.0,74.0,55.0,,,,,,,
25,,,,,,,,,,,,,69.0,59.0,52.0,52.0,53.0,52.0,54.0,52.0,49.0,52.0,50.0,52.0
26,50.0,82.0,54.0,54.0,80.0,63.0,72.0,83.0,102.0,123.0,99.0,79.0,110.0,106.0,109.0,96.0,85.0,68.0,74.0,89.0,79.0,58.0,52.0,53.0
27,47.0,45.0,45.0,44.0,46.0,53.0,79.0,68.0,75.0,99.0,125.0,95.0,92.0,114.0,88.0,72.0,94.0,113.0,53.0,46.0,53.0,63.0,69.0,56.0
28,78.0,105.0,73.0,92.0,83.0,84.0,90.0,98.0,120.0,129.0,114.0,131.0,100.0,114.0,112.0,101.0,78.0,45.0,84.0,106.0,82.0,84.0,96.0,61.0
29,66.0,61.0,72.0,63.0,73.0,89.0,84.0,87.0,95.0,140.0,156.0,99.0,108.0,90.0,110.0,107.0,87.0,106.0,109.0,113.0,69.0,54.0,54.0,56.0
30,65.0,109.0,73.0,83.0,73.0,88.0,74.0,118.0,205.0,138.0,113.0,112.0,121.0,179.0,108.0,74.0,89.0,89.0,97.0,146.0,106.0,80.0,64.0,46.0
"
"
October-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,63.0,74.0,64.0,45.0,47.0,54.0,52.0,46.0,79.0,114.0,112.0,99.0,80.0,106.0,113.0,106.0,177.0,145.0,110.0,100.0,101.0,100.0,96.0,96.0
2,91.0,87.0,103.0,97.0,89.0,83.0,72.0,74.0,61.0,63.0,98.0,95.0,69.0,88.0,99.0,77.0,93.0,91.0,117.0,105.0,85.0,96.0,105.0,105.0
3,109.0,106.0,104.0,97.0,101.0,114.0,116.0,109.0,117.0,171.0,125.0,126.0,115.0,106.0,102.0,101.0,97.0,90.0,99.0,94.0,90.0,85.0,91.0,99.0
4,92.0,91.0,96.0,93.0,95.0,100.0,102.0,102.0,130.0,157.0,113.0,141.0,100.0,100.0,105.0,105.0,93.0,101.0,107.0,104.0,109.0,106.0,105.0,96.0
5,98.0,94.0,90.0,91.0,101.0,102.0,104.0,110.0,179.0,139.0,116.0,126.0,110.0,116.0,115.0,107.0,101.0,107.0,104.0,102.0,102.0,108.0,99.0,106.0
6,105.0,92.0,94.0,105.0,99.0,103.0,103.0,115.0,130.0,137.0,123.0,125.0,114.0,118.0,116.0,110.0,107.0,101.0,111.0,113.0,104.0,102.0,107.0,109.0
7,106.0,103.0,100.0,102.0,111.0,91.0,95.0,117.0,114.0,141.0,123.0,123.0,103.0,106.0,102.0,99.0,110.0,102.0,101.0,106.0,101.0,103.0,93.0,101.0
8,94.0,98.0,104.0,104.0,98.0,111.0,108.0,115.0,130.0,113.0,105.0,111.0,98.0,95.0,99.0,82.0,89.0,100.0,89.0,90.0,98.0,102.0,108.0,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,68.0,99.0,86.0,78.0,93.0,80.0,100.0,90.0,73.0,103.0,96.0
12,99.0,119.0,104.0,87.0,107.0,97.0,92.0,105.0,138.0,123.0,114.0,174.0,100.0,114.0,107.0,76.0,100.0,101.0,234.0,,,,,
13,,,,,,,,,,,,,,156.0,198.0,128.0,186.0,304.0,212.0,165.0,121.0,139.0,151.0,118.0
14,196.0,132.0,141.0,138.0,156.0,202.0,184.0,215.0,283.0,311.0,193.0,163.0,166.0,252.0,226.0,187.0,149.0,158.0,154.0,154.0,137.0,115.0,115.0,117.0
15,117.0,113.0,101.0,108.0,115.0,119.0,108.0,106.0,148.0,139.0,108.0,120.0,119.0,103.0,105.0,117.0,112.0,120.0,109.0,91.0,95.0,101.0,121.0,114.0
16,121.0,123.0,127.0,119.0,139.0,132.0,147.0,151.0,170.0,176.0,155.0,147.0,141.0,125.0,114.0,147.0,126.0,143.0,158.0,129.0,125.0,137.0,162.0,171.0
17,126.0,221.0,218.0,108.0,128.0,144.0,197.0,192.0,231.0,222.0,124.0,173.0,181.0,97.0,118.0,110.0,106.0,105.0,132.0,222.0,186.0,155.0,107.0,141.0
18,98.0,142.0,117.0,110.0,130.0,124.0,159.0,159.0,178.0,257.0,185.0,170.0,166.0,154.0,137.0,113.0,125.0,144.0,136.0,117.0,130.0,135.0,111.0,138.0
19,113.0,190.0,127.0,204.0,101.0,104.0,129.0,151.0,237.0,294.0,181.0,158.0,168.0,129.0,109.0,116.0,105.0,166.0,164.0,140.0,114.0,173.0,206.0,171.0
20,186.0,159.0,174.0,159.0,185.0,159.0,149.0,194.0,186.0,236.0,220.0,129.0,183.0,138.0,167.0,166.0,192.0,148.0,156.0,179.0,256.0,148.0,121.0,140.0
21,122.0,125.0,113.0,118.0,103.0,101.0,98.0,107.0,116.0,130.0,118.0,113.0,127.0,99.0,93.0,72.0,43.0,138.0,136.0,149.0,168.0,165.0,159.0,159.0
22,191.0,220.0,220.0,233.0,227.0,219.0,223.0,221.0,238.0,238.0,230.0,212.0,201.0,181.0,202.0,209.0,197.0,186.0,191.0,187.0,177.0,169.0,165.0,150.0
23,156.0,156.0,153.0,134.0,134.0,131.0,165.0,197.0,248.0,271.0,266.0,283.0,267.0,227.0,205.0,184.0,169.0,155.0,141.0,160.0,170.0,198.0,216.0,235.0
24,220.0,249.0,269.0,271.0,272.0,279.0,267.0,254.0,258.0,262.0,271.0,255.0,224.0,162.0,172.0,171.0,162.0,161.0,160.0,132.0,137.0,152.0,163.0,193.0
25,302.0,191.0,190.0,187.0,181.0,176.0,168.0,159.0,154.0,158.0,162.0,168.0,160.0,146.0,126.0,126.0,133.0,136.0,129.0,136.0,141.0,144.0,151.0,151.0
26,160.0,160.0,169.0,182.0,179.0,175.0,162.0,,,,,,160.0,153.0,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,137.0,137.0,148.0,139.0,170.0
28,149.0,159.0,179.0,199.0,205.0,195.0,186.0,180.0,177.0,174.0,176.0,173.0,171.0,159.0,149.0,140.0,143.0,139.0,141.0,144.0,145.0,145.0,159.0,164.0
29,215.0,167.0,172.0,167.0,164.0,164.0,157.0,150.0,150.0,153.0,156.0,152.0,148.0,145.0,143.0,138.0,137.0,131.0,128.0,124.0,128.0,123.0,130.0,133.0
30,146.0,170.0,187.0,207.0,210.0,198.0,168.0,154.0,158.0,164.0,216.0,248.0,252.0,218.0,198.0,191.0,162.0,170.0,170.0,181.0,199.0,220.0,180.0,181.0
31,192.0,206.0,225.0,236.0,236.0,229.0,215.0,182.0,199.0,218.0,230.0,234.0,231.0,216.0,200.0,173.0,168.0,158.0,160.0,154.0,164.0,201.0,193.0,204.0
"
"
November-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,171.0,218.0,210.0,191.0,192.0,199.0,232.0,224.0,240.0,246.0,266.0,255.0,251.0,220.0,187.0,179.0,175.0,165.0,179.0,194.0,178.0,189.0,179.0,171.0
2,189.0,162.0,166.0,168.0,168.0,173.0,156.0,154.0,157.0,162.0,174.0,172.0,167.0,166.0,111.0,108.0,150.0,146.0,,135.0,191.0,185.0,177.0,184.0
3,214.0,216.0,190.0,196.0,201.0,,,,,,,233.0,255.0,250.0,238.0,205.0,185.0,167.0,178.0,176.0,192.0,197.0,216.0,223.0
4,225.0,231.0,260.0,265.0,236.0,190.0,184.0,179.0,152.0,189.0,187.0,192.0,193.0,208.0,220.0,237.0,233.0,229.0,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,269.0,245.0,223.0,192.0,194.0,185.0,151.0,184.0,198.0,223.0,256.0,276.0
7,282.0,274.0,273.0,265.0,242.0,222.0,210.0,201.0,197.0,220.0,234.0,239.0,242.0,233.0,216.0,186.0,171.0,168.0,,174.0,178.0,180.0,174.0,177.0
8,187.0,187.0,194.0,211.0,210.0,205.0,200.0,206.0,199.0,216.0,222.0,145.0,46.0,95.0,60.0,60.0,60.0,,60.0,140.0,74.0,71.0,81.0,92.0
9,127.0,183.0,202.0,186.0,179.0,169.0,158.0,151.0,148.0,163.0,209.0,222.0,208.0,127.0,108.0,116.0,115.0,94.0,96.0,105.0,120.0,156.0,183.0,171.0
10,129.0,90.0,83.0,78.0,76.0,60.0,62.0,62.0,79.0,81.0,98.0,142.0,140.0,134.0,122.0,109.0,100.0,95.0,99.0,126.0,122.0,118.0,111.0,101.0
11,100.0,112.0,110.0,100.0,102.0,99.0,93.0,105.0,109.0,164.0,160.0,166.0,153.0,168.0,158.0,147.0,136.0,143.0,155.0,167.0,175.0,197.0,244.0,294.0
12,310.0,312.0,308.0,301.0,248.0,181.0,187.0,179.0,172.0,187.0,218.0,218.0,169.0,155.0,123.0,129.0,128.0,111.0,127.0,124.0,146.0,183.0,358.0,357.0
13,427.0,488.0,496.0,457.0,276.0,174.0,128.0,195.0,155.0,173.0,165.0,156.0,162.0,146.0,134.0,129.0,115.0,117.0,102.0,116.0,136.0,137.0,138.0,139.0
14,160.0,149.0,151.0,159.0,171.0,182.0,246.0,277.0,,258.0,253.0,247.0,202.0,187.0,172.0,157.0,153.0,146.0,160.0,151.0,163.0,210.0,259.0,310.0
15,322.0,321.0,323.0,327.0,323.0,321.0,318.0,306.0,280.0,265.0,269.0,252.0,231.0,203.0,182.0,169.0,158.0,159.0,152.0,170.0,181.0,191.0,197.0,224.0
16,286.0,289.0,315.0,314.0,316.0,312.0,311.0,304.0,305.0,300.0,281.0,277.0,250.0,219.0,176.0,171.0,166.0,181.0,186.0,192.0,209.0,218.0,202.0,200.0
17,209.0,221.0,233.0,265.0,253.0,258.0,256.0,253.0,243.0,232.0,241.0,239.0,236.0,237.0,227.0,214.0,205.0,189.0,208.0,210.0,220.0,219.0,232.0,249.0
18,262.0,289.0,294.0,294.0,297.0,254.0,245.0,248.0,231.0,245.0,263.0,267.0,251.0,251.0,216.0,197.0,178.0,180.0,165.0,165.0,186.0,195.0,216.0,218.0
19,263.0,276.0,290.0,286.0,293.0,277.0,288.0,280.0,268.0,267.0,256.0,238.0,252.0,214.0,204.0,186.0,178.0,116.0,131.0,121.0,108.0,108.0,116.0,102.0
20,124.0,130.0,144.0,157.0,156.0,152.0,142.0,113.0,106.0,152.0,148.0,166.0,169.0,175.0,148.0,130.0,134.0,122.0,132.0,134.0,156.0,162.0,155.0,173.0
21,182.0,185.0,200.0,200.0,228.0,224.0,240.0,223.0,239.0,208.0,265.0,271.0,254.0,234.0,219.0,179.0,192.0,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,211.0,52.0,157.0,156.0,159.0,182.0,147.0,136.0,160.0,156.0,184.0,206.0,227.0
24,249.0,255.0,264.0,256.0,259.0,256.0,249.0,242.0,264.0,271.0,262.0,253.0,237.0,217.0,183.0,63.0,42.0,105.0,110.0,181.0,244.0,288.0,269.0,222.0
25,283.0,301.0,304.0,308.0,307.0,288.0,215.0,192.0,162.0,168.0,142.0,146.0,146.0,136.0,127.0,143.0,156.0,146.0,143.0,139.0,122.0,133.0,150.0,158.0
26,215.0,216.0,248.0,306.0,305.0,302.0,300.0,196.0,109.0,100.0,120.0,221.0,231.0,212.0,203.0,193.0,160.0,127.0,128.0,133.0,99.0,84.0,77.0,86.0
27,76.0,75.0,64.0,65.0,63.0,60.0,63.0,71.0,82.0,116.0,178.0,226.0,235.0,180.0,166.0,128.0,86.0,73.0,66.0,74.0,79.0,90.0,99.0,107.0
28,102.0,112.0,103.0,103.0,102.0,93.0,99.0,107.0,111.0,165.0,180.0,185.0,168.0,199.0,146.0,127.0,51.0,,,,,,,
29,,255.0,246.0,239.0,221.0,170.0,183.0,249.0,266.0,292.0,305.0,310.0,304.0,242.0,165.0,119.0,103.0,102.0,119.0,48.0,79.0,110.0,129.0,125.0
30,115.0,122.0,139.0,154.0,157.0,152.0,141.0,140.0,155.0,176.0,136.0,133.0,129.0,123.0,106.0,101.0,89.0,81.0,80.0,89.0,94.0,106.0,111.0,112.0
"
"
December-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,109.0,105.0,107.0,111.0,114.0,115.0,120.0,124.0,136.0,149.0,149.0,149.0,141.0,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,125.0,143.0
6,150.0,144.0,149.0,132.0,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,331.0,251.0,165.0,159.0,151.0,139.0,135.0,130.0,122.0,121.0,124.0,135.0,139.0,163.0
8,193.0,203.0,212.0,233.0,226.0,204.0,191.0,190.0,200.0,217.0,230.0,215.0,185.0,169.0,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,179.0,233.0,211.0,204.0,167.0,142.0,122.0,120.0,122.0,131.0,145.0,152.0,163.0
12,182.0,185.0,169.0,163.0,174.0,188.0,200.0,204.0,220.0,249.0,276.0,278.0,269.0,231.0,216.0,199.0,,,,,,,,
13,,,,,,,,,,,,295.0,272.0,217.0,201.0,203.0,48.0,118.0,132.0,132.0,141.0,158.0,161.0,184.0
14,209.0,211.0,224.0,219.0,217.0,230.0,210.0,176.0,162.0,175.0,202.0,219.0,210.0,211.0,195.0,158.0,120.0,121.0,131.0,156.0,178.0,183.0,168.0,167.0
15,183.0,220.0,251.0,257.0,252.0,252.0,258.0,241.0,228.0,243.0,243.0,240.0,236.0,221.0,195.0,156.0,130.0,122.0,121.0,135.0,149.0,152.0,,173.0
16,200.0,226.0,300.0,301.0,300.0,303.0,276.0,301.0,268.0,256.0,259.0,285.0,251.0,254.0,205.0,185.0,139.0,116.0,112.0,116.0,128.0,144.0,157.0,180.0
17,223.0,253.0,265.0,255.0,239.0,230.0,228.0,221.0,215.0,222.0,209.0,206.0,214.0,207.0,193.0,181.0,170.0,183.0,203.0,220.0,241.0,256.0,228.0,270.0
18,273.0,270.0,236.0,214.0,193.0,168.0,194.0,201.0,208.0,203.0,207.0,227.0,231.0,225.0,210.0,203.0,192.0,193.0,211.0,250.0,274.0,270.0,267.0,262.0
19,246.0,225.0,196.0,174.0,176.0,156.0,168.0,170.0,158.0,169.0,189.0,215.0,213.0,205.0,202.0,196.0,181.0,179.0,191.0,229.0,294.0,307.0,309.0,308.0
20,302.0,272.0,249.0,209.0,183.0,181.0,169.0,163.0,165.0,167.0,199.0,221.0,232.0,233.0,229.0,224.0,208.0,175.0,203.0,192.0,177.0,163.0,192.0,215.0
21,232.0,243.0,245.0,212.0,183.0,176.0,181.0,207.0,196.0,197.0,210.0,201.0,196.0,99.0,160.0,195.0,205.0,185.0,190.0,200.0,191.0,200.0,206.0,204.0
22,176.0,196.0,185.0,207.0,215.0,216.0,205.0,198.0,206.0,220.0,225.0,219.0,219.0,221.0,94.0,190.0,154.0,171.0,167.0,220.0,208.0,181.0,223.0,279.0
23,192.0,139.0,214.0,207.0,216.0,216.0,218.0,206.0,201.0,232.0,230.0,222.0,198.0,187.0,161.0,194.0,189.0,171.0,188.0,215.0,189.0,235.0,263.0,237.0
24,281.0,293.0,263.0,296.0,302.0,301.0,301.0,292.0,261.0,294.0,296.0,259.0,192.0,166.0,141.0,196.0,146.0,151.0,120.0,151.0,155.0,167.0,192.0,239.0
25,240.0,276.0,231.0,240.0,262.0,244.0,192.0,222.0,246.0,301.0,298.0,256.0,240.0,162.0,172.0,157.0,180.0,194.0,171.0,184.0,189.0,198.0,194.0,238.0
26,223.0,235.0,281.0,312.0,313.0,303.0,306.0,303.0,305.0,322.0,315.0,314.0,312.0,304.0,240.0,198.0,246.0,275.0,301.0,291.0,294.0,254.0,283.0,292.0
27,301.0,259.0,304.0,305.0,304.0,304.0,269.0,261.0,298.0,315.0,314.0,307.0,303.0,264.0,232.0,226.0,243.0,273.0,220.0,236.0,227.0,282.0,308.0,317.0
28,313.0,320.0,324.0,345.0,342.0,336.0,332.0,325.0,322.0,334.0,324.0,323.0,309.0,282.0,259.0,229.0,229.0,232.0,268.0,244.0,258.0,256.0,301.0,302.0
29,308.0,303.0,320.0,343.0,335.0,325.0,317.0,324.0,315.0,,,,,,232.0,247.0,265.0,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
